rank,coin_id,symbol,name,current_price_usd,market_cap_usd,market_cap_rank,total_volume_usd,price_change_1h_percent,price_change_24h_percent,price_change_7d_percent,price_change_30d_percent,all_time_high_usd,all_time_low_usd,circulating_supply,total_supply,max_supply,last_updated
598,staked-usdt,STUSDT,stUSDT Staked USDT,0.988293,60909346,598,4.12,0.7014541813612629,-0.66371,-3.039450386596624,-0.43123329158828316,2.01,0.159659,61630838.06661932,61630838.06661932,,2026-01-10T11:40:37.488Z
599,lagrange,LA,Lagrange,0.314851,60762862,599,8770687.0,-0.1467541118254589,0.27497,-4.439050965517815,-5.98514669855698,1.72,0.206408,193000000.0,1000000000.0,,2026-01-10T11:40:37.690Z
600,helder,HLDR,Helder,0.306284,60588562,600,35306.0,-0.06333211787349093,10.01362,21.086251924210007,30.304432896046873,0.306479,7.28e-06,197708304.7368536,197708194.4800906,500000000.0,2026-01-10T11:40:37.701Z
602,ontology,ONT,Ontology,0.064807,60513265,602,13016101.0,0.43279247533701376,0.49722,1.887119317538204,-3.2210278900237705,10.92,0.051747,934260568.0,1000000000.0,,2026-01-10T11:40:37.711Z
601,bridged-weth,WETH,Bridged WETH,3091.39,60418367,601,1852682.0,-0.03302725708626439,-0.17541,-0.31552527845622963,-3.4944221603975985,4943.58,1404.68,19543.94609343966,19546.35571403013,,2026-01-10T11:40:37.765Z
603,mbg-by-multibank-group,MBG,MBG By Multibank Group,0.460988,60124795,603,7410958.0,-0.21773566714529852,-1.78088,-2.8424885956669277,-8.65600821751796,2.56,0.398374,130420348.91249481,995139999.9999999,1000000000.0,2026-01-10T11:40:37.679Z
604,harmony,ONE,Harmony,0.0040393,59826458,604,2107468.0,0.25995933379167535,-2.23076,-0.7760217848313935,8.848231425420753,0.37902,0.00127355,14816472730.26291,14817060026.76291,,2026-01-10T11:40:37.823Z
605,unit-plasma,UXPL,Unit Plasma,0.165728,59673139,605,2071682.0,-0.13273374412334102,-1.04321,-13.307843326283903,2.3717045200624876,1.57,0.115164,360063795.81,10000000000.0,,2026-01-10T11:40:37.743Z
606,apex-token-2,APEX,APEX,0.434922,59574727,606,7277754.0,0.2812877077311487,-7.68518,-14.75796725799132,-13.73209395163265,3.83,0.110496,137087358.0,499999990.0,1000000000.0,2026-01-10T11:40:37.692Z
607,tellor,TRB,Tellor Tributes,21.63,59466356,607,7987854.0,-0.05439312867589586,0.26119,0.6011637157389986,4.356426985486383,593.09,0.01001379,2749867.560788268,2821560.488625082,,2026-01-10T11:40:37.806Z
608,world-mobile-token,WMTX,World Mobile Token,0.073707,59164940,608,18668232.0,2.9206258394380145,-9.74815,20.17651728403569,-7.20122413410407,0.979732,0.04603633,802100973.651187,2000000000.0,2000000000.0,2026-01-10T11:40:38.514Z
609,ssv-network,SSV,SSV Network,4.02,59129972,609,12010851.0,0.05123392513864444,0.40174,-7.680623802438791,16.307405467133574,65.82,2.65,14699173.1,14699173.1,,2026-01-10T11:40:37.824Z
610,wrapped-bitcoin-pulsechain,WBTC,Wrapped Bitcoin (PulseChain),381.44,58923296,610,197699.0,2.1762929571521172,11.26529,56.59959473640577,31.130900015807743,2650.11,74.2,154410.47267587,154410.47267587,,2026-01-10T11:40:38.736Z
611,bim-2,BIM,BIM,1.96,58729450,611,348857.0,0.10877287909650107,-0.04836,-0.12015755453451844,-2.455745285217246,3.07,0.861976,30000000.0,30000000.0,30000000.0,2026-01-10T11:40:37.745Z
613,notcoin,NOT,Notcoin,0.00059026,58618351,613,8806177.0,0.1917014334611731,-0.54907,2.0260192361744545,5.0362550108942425,0.02836145,0.0004783,99429447970.29779,102452755971.9109,102456956842.91,2026-01-10T11:40:37.846Z
612,biconomy,BICO,Biconomy,0.04605102,58604830,612,9172610.0,-0.052077883507412416,0.45587,2.6630436304824414,-5.069641346999563,21.45,0.0398811,999998453.8902866,1000000000.0,1000000000.0,2026-01-10T11:40:37.761Z
614,band-protocol,BAND,Band,0.343452,58491114,614,4404755.0,-0.018150131903683947,0.48246,-0.04075055118892274,-4.990698974317786,22.83,0.203625,170261255.817936,170445633.6040859,,2026-01-10T11:40:37.844Z
615,enjincoin,ENJ,Enjin Coin,0.03041291,58464985,615,4132409.0,0.047064273123269454,0.97883,1.9770684177123359,-5.122069130976149,4.82,0.01865964,1921894208.502465,1956442012.311401,,2026-01-10T11:40:37.808Z
617,world-assets,INC,WorldAssets,0.649384,58285237,617,256664.0,0.13126595640101435,0.0691,13.733989022788586,29.453783799144777,1.012,0.490163,90000000.0,300000000.0,300000000.0,2026-01-10T11:40:38.465Z
618,siren-2,SIREN,Siren,0.079836,58193631,618,6321218.0,-0.055570980880099104,2.38917,10.947507905292962,-9.289266761887491,0.19207,0.02634736,728901939.6616057,728901939.6616057,1000000000.0,2026-01-10T11:40:41.636Z
619,tronbank,TBK,TronBank,0.580623,58062305,619,773785.0,0.23766122771716547,1.26226,-78.7338144791397,,2.98,0.561986,100000000.0,1000000000.0,1000000000.0,2026-01-10T11:40:37.706Z
616,peaq-2,PEAQ,peaq,0.03406871,57890630,616,1411439.0,-0.635564591917855,-0.91907,-1.853488639200522,-9.608361324115677,0.750473,0.02757622,1699231416.782665,4364323752.277283,,2026-01-10T11:40:37.788Z
620,vaultbridge-bridged-eth-katana,VBETH,VaultBridge Bridged ETH (Katana),3099.88,57886137,620,8065369.0,0.18598085312505744,-0.06234,-0.14589974357533927,-3.4402224558969983,4939.63,2491.21,18673.66764474061,18673.66764474061,,2026-01-10T11:40:37.733Z
621,wrapped-cro,WCRO,Wrapped CRO,0.100944,57551875,621,513883.0,0.15773755821513472,-0.15864,1.8070103566603501,-0.12483192676261737,0.937335,0.04876159,570096341.02,570096341.02,,2026-01-10T11:40:38.979Z
622,babylon,BABY,Babylon,0.01905625,57379283,622,23234757.0,-0.1337029373698127,-0.26196,11.387075790392096,3.350144476232233,0.166134,0.0160994,3010860795.98,10582664901.0,,2026-01-10T11:40:37.944Z
623,restaked-swell-eth,RSWETH,Restaked Swell ETH,3272.71,57065931,623,10286.21,0.11087250343735629,0.39149,-0.20514286866424283,-1.6294947794833616,17684.38,1442.67,17437.33749811181,17437.33749811181,,2026-01-10T11:40:37.729Z
624,illuvium,ILV,Illuvium,6.01,57034158,624,4504539.0,-0.34520222966945513,1.53461,0.22734967881592127,-11.67670734478612,1911.26,5.38,9484985.219029669,9597326.29871905,,2026-01-10T11:40:37.866Z
625,quantixai,QAI,QuantixAI,70.93,57015040,625,8844286.0,-0.02850997821491318,0.13487,6.557577442224245,-22.591197069980097,109.6,0.228366,803852.1410055176,10000000.0,10000000.0,2026-01-10T11:40:37.755Z
626,apertum,APTM,Apertum,0.784169,56776210,626,1476885.0,-0.16049889286357336,1.84574,-5.589106823973073,61.12787581660012,2.08,0.391093,72400145.410932,75747659.146417,2100000000.0,2026-01-10T11:40:37.856Z
627,slash-vision-labs,SVL,Slash Vision Labs,0.02716444,56684346,627,287831.0,0.49138636441296474,5.76475,-8.462284182744147,-16.32820469750612,0.070984,0.00231274,2086795349.7807176,10000000000.0,10000000000.0,2026-01-10T11:40:37.742Z
628,anvil,ANVL,Anvil,0.00070381,56487010,628,14302.74,0.00023327688212470852,-4.03003,-12.622037006593615,34.88834417940272,0.00929021,2.512e-05,80258438321.55038,100000000000.0,100000000000.0,2026-01-10T11:40:37.773Z
629,coti,COTI,COTI,0.0218138,56482396,629,3550276.0,-0.24381465153733659,1.08715,-0.7957556416780698,-11.017507573843698,0.668634,0.00556342,2588406347.751022,2588419684.636184,4910000000.0,2026-01-10T11:40:37.871Z
630,lcx,LCX,LCX,0.059835,56316623,630,354944.0,0.4098414204401015,-2.6489,-1.3504476503310991,-14.46437007831812,0.563966,7.085e-05,940989527.0,950000000.0,950000000.0,2026-01-10T11:40:37.830Z
631,quack-ai,Q,Quack AI,0.01834712,56260568,631,7283432.0,2.3511846183380927,-3.75134,10.436002535217494,30.72541857880944,0.052458,0.00804703,3068888882.9,10000000000.0,10000000000.0,2026-01-10T11:40:37.818Z
632,ark,ARK,ARK,0.29135,55978494,632,1426693.0,-0.008003899734315863,1.58788,7.271572268773826,3.059369527033212,10.22,0.0339403,192134698.0,192408992.0,,2026-01-10T11:40:37.950Z
633,magic-internet-money,MIM,Magic Internet Money (Ethereum),0.999478,55582851,633,21264.0,-0.001851375352979862,0.0646,1.6421689139706124,0.04792180975902418,1.19,0.249464,55611860.0,174903370.2303547,,2026-01-10T11:40:37.829Z
634,changenow,NOW,ChangeNOW,0.664738,55575537,634,4660.75,-0.14435471123602914,-0.81922,5.559832345970774,12.641364989873866,0.705343,0.00019912,83599827.66538163,97599827.66538163,200000000.0,2026-01-10T11:40:37.832Z
635,tether-gold-tokens,XAUT0,Tether Gold Tokens,4499.19,55562990,635,2132543.0,0.05974976279989984,0.94765,3.340726522087028,6.908059410162075,4555.26,3209.55,12348.726356,12348.726356,,2026-01-10T11:40:44.033Z
636,plume,PLUME,Plume,0.01773696,55546447,636,6080217.0,0.6807630263501041,3.2338,0.5532392321993477,-10.452101887962046,0.247537,0.01424022,3135813492.0,10000000000.0,10000000000.0,2026-01-10T11:40:38.042Z
637,bridged-tether-opbnb,USDT,opBNB Bridged USDT (opBNB),0.998695,55527137,637,4187.0,-0.3580554587509173,-0.03716,-0.08319177970712228,-0.6631311247812911,1.12,0.906237,55599702.88407215,55599702.88407215,,2026-01-10T11:40:38.128Z
638,stargate-bridged-weth,WETH,Stargate Bridged WETH,3096.92,55513167,638,4155790.0,0.11459927201859696,0.25264,0.06316402529165055,-3.080971401261215,4751.86,2638.71,17939.46440815463,17939.46440815463,,2026-01-10T11:40:37.924Z
639,neiro-3,NEIRO,Neiro,0.00013201,55489122,639,18413760.0,0.10715236077353264,-1.69508,3.6568358819401894,1.6115001618068547,0.00301761,2.44e-06,420690000000.0,420690000000.0,420690000000.0,2026-01-10T11:40:37.921Z
640,deso,DESO,Decentralized Social,5.27,55446056,640,39098.0,0.07173802416108685,-5.40497,3.578564502924164,-11.501216385054033,198.68,2.7,10532253.8854,10808492.6854,10808492.6854,2026-01-10T11:40:37.747Z
641,bora,BORA,BORA,0.04734536,54577321,641,2494591.0,0.47123097795629765,1.77234,18.184621951204413,4.422190476311776,1.61,0.00482732,1152750000.0,1205750000.0,1205750000.0,2026-01-10T11:40:37.884Z
642,euler,EUL,Euler,2.92,54559807,642,2553649.0,0.2429645957235933,-0.97962,-5.0790540736151675,-16.275303760358494,15.81,1.44,18685530.67,27182818.28459,27182818.0,2026-01-10T11:40:38.109Z
643,hive,HIVE,Hive,0.106695,54368697,643,3676913.0,0.1471311579643007,-1.46712,9.567802919174406,5.482273949176611,3.41,0.083898,510163991.639,,,2026-01-10T11:40:37.416Z
644,carv,CARV,CARV,0.117615,54171314,644,6812530.0,0.03208926310057884,-0.10185,-5.355592975135423,-20.149454243247384,1.36,0.114145,460546310.0,1000000000.0,1000000000.0,2026-01-10T11:40:38.003Z
645,binance-usd,BUSD,BUSD,0.990053,54103125,645,42713389.0,0.019841179511115376,-0.98538,-0.9492079963139805,-0.9252346286635846,2.58,0.112189,54645311.25594552,54645311.25594552,,2026-01-10T11:40:37.949Z
646,tesla-xstock,TSLAX,Tesla xStock,445.9,54020573,646,15506755.0,0.013586463619852968,2.16963,0.9977874564151341,-0.21743858751328962,496.55,292.26,121149.8352873892,272504.03541475,,2026-01-10T11:40:37.926Z
647,spark-2,SPK,Spark,0.0240658,53790954,647,19551198.0,0.027577232513048316,-2.44049,6.4524387270399925,4.4888617233958765,0.184472,0.01902478,2235139702.4180136,10000000000.0,10000000000.0,2026-01-10T11:40:37.963Z
648,celium,SN51,lium,15.43,53709619,648,284000.0,-1.207588398185638,0.01953,15.184674777658575,-3.600262430730894,37.11,11.5,3479873.343505294,3479873.343505294,21000000.0,2026-01-10T11:40:38.041Z
649,stargate-bridged-usdc,USDC.E,Stargate Bridged USDC,0.999851,53636952,649,4933841.0,0.1339747891245312,-0.0233,-0.026666317183840715,0.005078108352053289,1.011,0.989603,53675493.637424,53675493.637424,,2026-01-10T11:40:38.145Z
650,orbs,ORBS,Orbs,0.01095834,53612147,650,4414099.0,0.07563011378361743,0.10685,6.070665151004684,5.186694021925307,0.360443,0.00469039,4892296260.0173,10000000000.0,10000000000.0,2026-01-10T11:40:37.983Z
651,gold-park,GPT,Gold Park,0.01512868,53330286,651,25545.0,-0.21117407765775756,-0.17911,-1.4067599491542548,-17.33858091448978,0.03055641,0.00270626,3519235566.77911,9000000000.0,9000000000.0,2026-01-10T11:40:37.977Z
652,escoin-token,ELG,Escoin,0.289496,53327739,652,257885.0,-0.13823420896607191,0.16408,0.30973711741632626,0.877948118728397,3.61,0.00064644,184209191.10459575,250000000.0,,2026-01-10T11:40:37.969Z
653,tokenlon,LON,Tokenlon,0.428147,52993658,653,11756.16,0.03395988652435096,-0.94755,-1.6094053951881582,-7.187266510780628,9.81,0.371875,123775209.2421536,140451028.838767,200000000.0,2026-01-10T11:40:37.981Z
654,constitutiondao,PEOPLE,ConstitutionDAO,0.01045722,52975112,654,8731984.0,-0.05999842882101095,-0.13435,1.2900765507578758,9.103784368104664,0.185022,0.0009194,5066434892.014004,5066434892.014004,,2026-01-10T11:40:38.075Z
655,degen-base,DEGEN,Degen,0.00143051,52945854,655,4909348.0,-0.5356761228390294,-3.3478,18.51456306879132,-6.995307475760469,0.064543,2.255e-05,36965730333.0,36965730333.0,36965730333.0,2026-01-10T11:40:37.995Z
656,law-blocks,LBT,Law Blocks,0.215815,52914100,656,544385.0,0.14420725696486295,-0.05176,-2.623222531732285,-0.9666318654048239,0.291525,0.01953918,244997999.0,1000000000.0,1000000000.0,2026-01-10T11:40:38.017Z
658,bitcastle-token,BCE,bitcastle Token,0.131498,52711387,658,113606.0,0.1166446002630837,1.62969,5.541583090374152,49.76739715738261,0.136191,0.051889,400000000.0,1000000000.0,1000000000.0,2026-01-10T11:40:38.357Z
657,nockchain,NOCK,Nockchain,0.02759951,52527329,657,1143820.0,-4.268039731836811,-0.98699,-19.423279517153798,-37.84981151241011,0.21022,0.01270612,1903198208.0,4294967296.0,4294967296.0,2026-01-10T11:40:37.863Z
659,resupply-usd,REUSD,Resupply USD,0.988909,52478633,659,1394335.0,0.00888058355876126,-0.01271,-0.07147866254070064,-0.030779888749974515,1.18,0.969015,53067150.26253623,53067150.26253623,,2026-01-10T11:40:38.037Z
660,fulcrom,FUL,Fulcrom,0.00315398,52338875,660,33706.0,0.015142665764223366,-0.5597,5.0400390742949055,-7.011718501520739,0.04004179,0.00270183,16594463417.67737,20000000000.0,20000000000.0,2026-01-10T11:40:38.010Z
661,iostoken,IOST,IOST,0.00169916,52254794,661,12441320.0,-0.21660439471525364,-1.66233,-7.56705216553418,-1.8431429314098469,0.129829,0.00142755,30748840138.0,30748840138.0,90000000000.0,2026-01-10T11:40:38.062Z
662,woo-network,WOO,WOO,0.02760601,52169495,662,4765178.0,0.027476689857820275,2.20574,-1.9409251636206573,4.348800774059227,1.78,0.02175951,1890023433.415192,3000000000.0,3000000000.0,2026-01-10T11:40:38.503Z
663,stronghold-token,SHX,Stronghold,0.00970457,52140044,663,631578.0,0.16911237980084867,-1.6595,19.298796379305024,4.303258010177893,0.055673,1.30103e-07,5374948822.95804,,100000000000.0,2026-01-10T11:40:38.204Z
664,firelight-staked-xrp,STXRP,Firelight Staked XRP,2.08,52085931,664,265456.0,0.30284073759709346,-0.85065,4.399491156603806,3.3554385701577942,2.4,1.76,24998841.11512,24998841.11512,,2026-01-10T11:40:38.076Z
665,burnedfi,BURN,BurnedFi,4.22,52073162,665,1074733.0,-5.25118413063791,-26.24448,-37.111649528538095,-39.14309108712477,10.25,0.542183,12381999.400427809,12381999.400427809,21000000.0,2026-01-10T11:40:37.524Z
666,swftcoin,SWFTC,SWFTCOIN,0.00520646,52071688,666,1466549.0,-1.9602467023110013,-11.02769,28.294519794583557,0.8503538186378948,0.04665833,0.00046438,10000000000.0,10000000000.0,10000000000.0,2026-01-10T11:40:37.647Z
667,ondo-u-s-dollar-token,USDON,Ondo U.S. Dollar Token,1.0,51669229,667,15594413.0,0.0,0.0,0.0,0.0,1.0,1.0,51669229.07499928,51669229.07499928,,2026-01-10T11:40:38.152Z
668,marsmi,MARSMI,MarsMi,0.051524,51524178,668,152316.0,0.027458548764092892,-2.41378,3.182643925399332,-0.9335429322835256,0.187525,0.04448137,999999986.687197,999999986.687197,1000000000.0,2026-01-10T11:40:38.117Z
669,mass-vehicle-ledger,MVL,MVL,0.00186281,51516342,669,319291.0,-0.6188107590031554,0.17232,9.604848186468828,9.474596640766924,0.06973,0.0001466,27652958863.10265,27802958863.0,30000000000.0,2026-01-10T11:40:38.136Z
670,dialectic-usd-vault,DUSD,Dialectic USD Vault,1.01,51482666,670,96493.0,0.00024632973099153303,0.02124,0.10343261652562741,0.34617593032568483,1.013,0.982163,50983916.43248544,50983916.43248544,,2026-01-10T11:40:38.093Z
671,mezo-wrapped-btc,BTC,Mezo Wrapped BTC,90533.0,51380168,671,4770.83,0.6049719040833317,0.7884,2.297769640283139,0.21077809979520584,303388.0,82138.0,567.5310131652174,567.5310131652174,,2026-01-10T11:40:38.090Z
672,momentum-3,MMT,Momentum,0.249728,51015595,672,6436171.0,-0.05167169869251539,-1.4509,2.4997370922279925,23.718090942191434,4.03,0.178385,204095424.0,1000000000.0,1000000000.0,2026-01-10T11:40:38.205Z
673,strata-junior-usde,JRUSDE,Strata Junior USDe,1.026,50943910,673,9223.52,0.011230145047231455,0.38295,0.48378119871133546,,1.026,1.004,49637845.19595562,49640841.04997828,,2026-01-10T11:40:38.129Z
674,stargate-finance,STG,Stargate Finance,0.129171,50895649,674,5451283.0,1.1585240093423859,2.45698,13.093756835601086,5.827379076802351,4.14,0.104476,394357745.3297067,653097351.9220257,1000000000.0,2026-01-10T11:40:38.304Z
675,zedxion,ZEDXION,Zedxion,0.41569,50848795,675,9.92,,,0.0,-1.3079865974664358,1.45,3e-17,122323849.6518,4756558137.0,4756558137.0,2025-12-26T12:34:16.073Z
676,tagger,TAG,TAGGER,0.00046659,50791919,676,2069614.0,0.0717011063921541,-0.30817,0.45788879187290654,-0.6666745827255799,0.00126186,1.934e-05,108864805114.17,405380800000.0,405380800000.0,2026-01-10T11:40:38.241Z
677,swipe,SXP,Solar,0.075965,50765636,677,15139201.0,-1.7364893039238605,6.5989,20.11887364379402,11.242017603585468,5.79,0.04706503,667225383.9889278,668357437.2188711,,2026-01-10T11:40:43.262Z
678,power-ledger,POWR,Powerledger,0.095263,50416017,678,2855944.0,0.20035889930172973,-0.50078,9.714495750607218,9.440249067272207,1.89,0.03262537,529761884.726046,999506122.99937,1000000000.0,2026-01-10T11:40:38.192Z
679,hex-trust-usdx,USDX,Hex Trust USD,0.998096,50341994,679,58283.0,0.007195742809732539,-0.00752,0.5570805859076963,0.37644781760060575,1.34,0.53504,50438251.09,50438251.09,,2026-01-10T11:40:38.180Z
680,sui-bridged-ether-sui,SBETH,Sui Bridged Ether (Sui),3085.29,50339947,680,1548651.0,-0.18485590100714377,-0.29179,-0.5083165132406536,-3.3724279274369025,7561.13,1394.26,16303.48489545,16303.48489545,,2026-01-10T11:40:38.267Z
681,iexec-rlc,RLC,iExec RLC,0.690297,49974888,681,2774128.0,-0.18702003663565886,-1.69717,1.8013377633804146,-5.547719822183717,15.51,0.153815,72382548.06525737,86999784.9868455,86999784.9868455,2026-01-10T11:40:38.249Z
682,usdkg,USDKG,USDKG,0.998701,49913970,682,214099.0,-0.004611319827132643,-0.45143,-0.08262523549506101,,1.007,0.99423,50000000.0,50000000.0,50000000.0,2026-01-10T11:40:38.185Z
683,ink-bridged-weth-ink,WETH,Ink Bridged WETH (Ink),3094.39,49800422,683,1745443.0,0.039126184394318274,0.20588,-0.022352322339242163,-3.2045493714243025,4950.45,1396.92,16094.01282107267,16082.18145955097,,2026-01-10T11:40:38.430Z
684,ecomi,OMI,ECOMI,0.00018259,49511713,684,1285922.0,0.04379054695421831,-0.05159,-6.6856916650547396,0.9675431278057793,0.01343572,3.37e-06,270951644947.129,310882499574.018,750000000000.0,2026-01-10T11:40:38.343Z
685,pythia,PYTHIA,PYTHIA,0.04944194,49501460,685,413770.0,0.3531015271022246,1.39687,2.7913036376307794,-0.06650300387091908,0.125047,0.00413184,998160863.113787,998160863.113787,1000000000.0,2026-01-10T11:40:38.240Z
686,energy-web-token,EWT,Energy Web,0.812226,49172863,686,248348.0,-0.24312559973227416,1.18808,-1.811692051561227,23.863566919278036,22.67,0.543628,60544174.08365829,69017450.9455633,100000000.0,2026-01-10T11:40:38.254Z
687,ronin-bridged-weth-ronin,WETH,Ronin Bridged WETH (Ronin),3094.89,49078269,687,285708.0,0.11223744676970286,0.00714,-0.1014653567402776,-3.2644652510232843,4953.56,1395.01,15857.74732998222,381422.5208144987,,2026-01-10T11:40:38.292Z
688,ridges-ai,SN62,Ridges AI,12.47,48857807,688,2635763.0,-0.5004971173776405,-10.21045,9.509336605831287,6.949502241130034,39.3,1.42,3917730.849800003,3917730.849800003,21000000.0,2026-01-10T11:40:38.411Z
690,sui-bridged-usdt-sui,SBUSDT,Sui Bridged USDT (Sui),0.998517,48577180,690,64132937.0,-0.015199906345677824,-0.02636,-0.13568523087970374,-0.14378395462501212,1.024,0.968881,48646312.386,48646312.386,,2026-01-10T11:40:38.405Z
689,collect-on-fanable,COLLECT,Collect on Fanable,0.090405,48547410,689,8676231.0,-1.8940294805538618,-1.24229,23.638150948225753,,0.099762,0.03561343,537000000.0,3000000000.0,3000000000.0,2026-01-10T11:40:38.108Z
691,book-of-meme,BOME,BOOK OF MEME,0.00070312,48481319,691,13028713.0,-0.22740456780733137,-1.3034,8.983627423832946,4.985900453409027,0.02688878,5.848e-05,68999659569.0,68999659569.0,68999659569.0,2026-01-10T11:40:38.445Z
692,alchemy-pay,ACH,Alchemy Pay,0.00974648,48159016,692,28654746.0,1.0186267358475045,6.0188,18.14834559749993,10.80677874259313,0.198666,0.00135537,4943691067.145604,9999999999.999987,10000000000.0,2026-01-10T11:40:38.579Z
693,avici,AVICI,Avici,3.73,48087901,693,9052323.0,1.8114420134413143,9.82645,57.497437780439554,-5.698273214877432,7.56,0.446813,12899538.884317,12899538.884317,12900000.00001,2026-01-10T11:40:38.801Z
694,straitsx-xusd,XUSD,StraitsX XUSD,0.999736,48083281,694,12548401.0,0.006232117172528208,-0.01336,-0.016623538638058533,-0.059552527925533616,1.77,0.936389,48096294.451,48096294.451,,2026-01-10T11:40:38.364Z
695,usd,USD+,Overnight.fi USD+,0.999186,48045956,695,68.77,-0.03836318877865099,0.0744,-0.03193369422794908,-0.04348490201382038,1.25,0.736532,48085096.3705041,48085096.3705041,,2026-01-10T11:40:38.364Z
696,constellation-labs,DAG,Constellation,0.01265344,48042830,696,523361.0,-0.2001039844642447,-1.56259,10.838336541540825,-5.84421118470257,0.451761,0.00110189,3794852939.344444,3794878722.41881,,2026-01-10T11:40:38.422Z
697,nkyc-token,NKYC,NKYC Token,12.01,48030687,697,204641.0,0.07234377244932343,-0.11767,-0.2060458583022158,-3.3811057040230823,35.51,4.28,4000000.0,4000000.0,21000000.0,2026-01-10T11:40:38.375Z
698,stratis,STRAX,Xertra,0.02344336,47958057,698,2776850.0,-0.4241352060761282,-2.08071,11.22958277624458,2.1588930416076284,22.77,0.0114071,2046783029.982541,2121783029.982541,,2026-01-10T11:40:38.277Z
699,dovu-2,DOVU,DOVU,0.00477791,47778080,699,233088.0,-0.8894295179183243,0.35159,8.89631087977673,40.983471168721664,0.0092969,0.00020891,9999766703.504498,10000000000.0,10000000000.0,2026-01-10T11:40:38.359Z
700,infrared-bera,IBERA,Infrared Bera,0.609963,47681636,700,170047.0,-0.02969967519321262,0.36027,-10.36837770118916,-20.98410042414309,8.98,0.553005,78218970.3598451,78218970.3598451,,2026-01-10T11:40:38.442Z
701,paxos-standard,USDP,Pax Dollar,0.999386,47540772,701,5408745.0,0.004683339179631632,-0.02071,-0.04699854998400444,0.039676688169113815,1.18,0.863529,47569455.21182543,47569455.21182543,,2026-01-10T11:40:38.414Z
702,lista,LISTA,Lista DAO,0.169991,47436958,702,5358690.0,-0.09009840112835693,3.97916,-0.406137309026271,-2.0515736687880097,0.842842,0.11193,279106477.5810826,795588564.255041,1000000000.0,2026-01-10T11:40:38.540Z
703,mountain-protocol-usdm,USDM,Mountain Protocol USD,0.986547,47354746,703,1.031,,,-1.1756785258758717,-0.6339586050544419,1.16,0.542481,48000500.64,48000500.64,,2026-01-09T11:13:54.394Z
704,yield-guild-games,YGG,Yield Guild Games,0.068579,47164549,704,8985080.0,0.06502695844572298,0.69065,-2.147450925074613,-5.838903891478118,11.17,0.056812,687976827.0377843,999716389.322777,1000000000.0,2026-01-10T11:40:39.455Z
705,certik,CTK,Shentu,0.306709,47139222,705,6212960.0,1.2688669394096292,5.24915,5.707502836479919,24.00572299175383,3.94,0.211993,153581261.0,154526565.0,,2026-01-10T11:40:38.708Z
706,bancor,BNT,Bancor Network,0.428864,47019790,706,189797.0,0.1935661322992748,0.02042,2.2017305393243225,-3.5728677986687316,10.72,0.120935,109767598.7228378,109767598.7228378,110542364.6372305,2026-01-10T11:40:38.701Z
707,sygnum-fiusd-liquidity-fund,FIUSD,Sygnum FIUSD Liquidity Fund,11731.15,46897149,707,0.0,0.0,0.03078,0.07191163825460552,0.3305537737866122,11731.15,11251.76,3997.66,3997.66,,2026-01-10T11:40:06.131Z
708,gemini-dollar,GUSD,Gemini Dollar,0.998719,46851526,708,330532.0,0.004727206811911104,0.00357,-0.06312285659324092,-0.10806954198304669,3.3,0.78261,46910589.42,46910589.42,,2026-01-10T11:40:38.461Z
709,whiteheart,WHITE,Whiteheart,5269.37,46834156,709,13384.72,,-0.94054,3.720857775631982,-0.7699301685689368,8457.1,57.1,8888.0,8888.0,8888.0,2026-01-10T01:25:46.335Z
710,echelon-prime,PRIME,Echelon Prime,0.777135,46807910,710,3451320.0,0.41828231588148557,0.72769,1.4968321290047244,-21.461236011938844,28.0,0.550417,60224768.0,111111111.0,111111111.0,2026-01-10T11:40:38.673Z
711,huma-finance,HUMA,Huma Finance,0.02697915,46769001,711,8651803.0,0.13877409619263278,1.48526,-1.3074943321814236,3.3480785814952827,0.115647,0.01830097,1733333333.0,10000000000.0,10000000000.0,2026-01-10T11:40:38.664Z
712,spell-token,SPELL,Spell,0.00027175,46606320,712,4173333.0,-0.018186563365291546,-1.63408,7.219503877680208,4.466895984974464,0.03506357,0.00022745,171510541047.746,196008739620.0,210000000000.0,2026-01-10T11:40:38.697Z
714,yzy,YZY,YZY,0.357007,46410977,714,1487646.0,0.2555687233537423,-1.38999,-2.664470565907349,-0.947180532189106,2.95,0.188434,129999999.896197,999999639.089958,1000000000.0,2026-01-10T11:40:39.495Z
713,lisk,LSK,Lisk,0.20521,46341713,713,3830484.0,-0.3592708906064314,-0.93318,3.271336846481206,2.055345993151513,34.92,0.101672,225825904.0056144,400000000.0,400000000.0,2026-01-10T11:40:38.550Z
715,targon,SN4,Targon,12.0,46312912,715,202905.0,-1.1509124330185576,-0.23029,17.90630639912247,-2.082957860194261,39.23,8.44,3859714.34452215,3859714.34452215,21000000.0,2026-01-10T11:40:38.694Z
716,harrypotterobamasonic10in,BITCOIN,HarryPotterObamaSonic10Inu (ETH),0.04626168,46252767,716,5272212.0,0.5988161402131892,-2.59856,-2.0557877815518393,18.972019705736805,0.373421,0.00066337,999798155.0,999798155.0,1000000000.0,2026-01-10T11:40:38.742Z
717,bridged-wrapped-bitcoin-starkgate,WBTC,Bridged Wrapped Bitcoin (StarkGate),90548.0,46191656,717,2933337.0,0.20686891860661694,0.22189,1.1452831844414315,0.11556455407049838,125789.0,18595.95,510.21984113,510.21984113,,2026-01-10T11:40:38.665Z
